Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Tim Tebow,DEN,24,QB,14,11,126,271,46.5,1729,12,0.86,4.4,6,0.43,2.2,77,56,6.4,6.3,13.7,123.5,72.9,33,2.36,225,16.07,10.9,4.95,4.85,2011
Matt Cassel,KAN,29,QB,9,9,160,269,59.5,1713,10,1.11,3.7,9,1.0,3.3,84,52,6.4,5.6,10.7,190.3,76.6,22,2.44,120,13.33,7.6,5.47,4.77,2011
Curtis Painter,IND,26,QB,9,8,132,243,54.3,1541,6,0.67,2.5,9,1.0,3.7,71,87,6.3,5.2,11.7,171.2,66.6,16,1.78,104,11.56,6.2,5.55,4.45,2011
Dan Orlovsky,IND,28,QB,8,5,122,193,63.2,1201,6,0.75,3.1,4,0.5,2.1,71,40,6.2,5.9,9.8,150.1,82.4,14,1.75,84,10.5,6.8,5.4,5.11,2011
Jason Campbell,OAK,30,QB,6,6,100,165,60.6,1170,6,1.0,3.6,4,0.67,2.4,56,58,7.1,6.7,11.7,195.0,84.2,5,0.83,19,3.17,2.9,6.77,6.42,2011
Donovan McNabb,MIN,35,QB,6,6,94,156,60.3,1026,4,0.67,2.6,2,0.33,1.3,52,60,6.6,6.5,10.9,171.0,82.9,16,2.67,113,18.83,9.3,5.31,5.25,2011
T.J. Yates,HOU,24,QB,6,5,82,134,61.2,949,3,0.5,2.2,3,0.5,2.2,48,50,7.1,6.5,11.6,158.2,80.7,15,2.5,74,12.33,10.1,5.87,5.37,2011
Chad Henne,MIA,26,QB,4,4,64,112,57.1,868,4,1.0,3.6,4,1.0,3.6,41,41,7.8,6.9,13.6,217.0,79.0,11,2.75,67,16.75,8.9,6.51,5.7,2011
Vince Young,PHI,28,QB,6,3,66,114,57.9,866,4,0.67,3.5,9,1.5,7.9,39,58,7.6,4.7,13.1,144.3,60.8,8,1.33,34,5.67,6.6,6.82,4.16,2011
John Beck,WAS,30,QB,4,3,80,132,60.6,858,2,0.5,1.5,4,1.0,3.0,44,32,6.5,5.4,10.7,214.5,72.1,16,4.0,84,21.0,10.8,5.23,4.28,2011
Tyler Palko,KAN,28,QB,6,4,80,134,59.7,796,2,0.33,1.5,7,1.17,5.2,40,38,5.9,3.9,10.0,132.7,59.8,11,1.83,83,13.83,7.6,4.92,3.02,2011
Caleb Hanie,CHI,26,QB,6,4,51,102,50.0,613,3,0.5,2.9,9,1.5,8.8,29,81,6.0,2.6,12.0,102.2,41.8,19,3.17,133,22.17,15.7,3.97,1.12,2011
Seneca Wallace,CLE,31,QB,6,3,55,107,51.4,567,2,0.33,1.9,2,0.33,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,1.0,30,5.0,5.3,4.75,4.31,2011
A.J. Feeley,STL,34,QB,5,3,53,97,54.6,548,1,0.2,1.0,2,0.4,2.1,27,34,5.6,4.9,10.3,109.6,66.0,10,2.0,72,14.4,9.3,4.45,3.79,2011
Kellen Clemens,STL,28,QB,3,3,48,91,52.7,546,2,0.67,2.2,1,0.33,1.1,30,36,6.0,5.9,11.4,182.0,73.8,9,3.0,68,22.67,9.0,4.78,4.73,2011
Jake Locker,TEN,23,QB,5,0,34,66,51.5,542,4,0.8,6.1,0,0.0,0.0,22,54,8.2,9.4,15.9,108.4,99.4,5,1.0,37,7.4,7.0,7.11,8.24,2011
Matt Flynn,GNB,26,QB,5,1,33,49,67.3,518,6,1.2,12.2,2,0.4,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,1.0,18,3.6,9.3,9.26,9.81,2011
Kerry Collins,IND,39,QB,3,3,48,98,49.0,481,2,0.67,2.0,1,0.33,1.0,29,36,4.9,4.9,10.0,160.3,65.9,5,1.67,40,13.33,4.9,4.28,4.23,2011
Josh McCown,CHI,32,QB,3,2,35,55,63.6,414,2,0.67,3.6,4,1.33,7.3,18,49,7.5,5.0,11.8,138.0,68.3,7,2.33,43,14.33,11.3,5.98,3.73,2011
Joe Webb,MIN,25,QB,11,1,34,63,54.0,376,3,0.27,4.8,2,0.18,3.2,17,36,6.0,5.5,11.1,34.2,74.6,3,0.27,21,1.91,4.5,5.38,4.92,2011
Charlie Whitehurst,SEA,29,QB,3,2,27,56,48.2,298,1,0.33,1.8,1,0.33,1.8,14,38,5.3,4.9,11.0,99.3,62.9,8,2.67,46,15.33,12.5,3.94,3.55,2011
Luke McCown,JAX,30,QB,4,2,30,56,53.6,296,0,0.0,0.0,4,1.0,7.1,13,26,5.3,2.1,9.9,74.0,39.0,4,1.0,38,9.5,6.7,4.3,1.3,2011
Josh Johnson,TAM,25,QB,9,1,19,36,52.8,246,1,0.11,2.8,2,0.22,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,0.33,24,2.67,7.7,5.69,3.9,2011
Jake Delhomme,HOU,36,QB,1,0,18,28,64.3,211,1,1.0,3.6,0,0.0,0.0,9,40,7.5,8.3,11.7,211.0,99.0,2,2.0,18,18.0,6.7,6.43,7.1,2011
Charlie Batch,PIT,37,QB,4,1,15,24,62.5,208,0,0.0,0.0,1,0.25,4.2,9,46,8.7,6.8,13.9,52.0,72.9,2,0.5,10,2.5,7.7,7.62,5.88,2011
Chris Redman,ATL,34,QB,5,0,18,28,64.3,188,0,0.0,0.0,1,0.2,3.6,9,22,6.7,5.1,10.4,37.6,68.7,0,0.0,0,0.0,0.0,6.71,5.11,2011
Stephen McGee,DAL,26,QB,1,0,24,38,63.2,182,1,1.0,2.6,0,0.0,0.0,11,19,4.8,5.3,7.6,182.0,83.4,3,3.0,25,25.0,7.3,3.83,4.32,2011
Kyle Boller,OAK,30,QB,2,1,15,28,53.6,161,0,0.0,0.0,3,1.5,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,1.5,19,9.5,9.7,4.58,0.23,2011
Bruce Gradkowski,CIN,28,QB,2,0,8,18,44.4,109,1,0.5,5.6,1,0.5,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,0.5,7,3.5,5.3,5.37,4.05,2011
Mike Kafka,PHI,24,QB,4,0,11,16,68.8,107,0,0.0,0.0,2,0.5,12.5,3,43,6.7,1.1,9.7,26.8,47.7,1,0.25,6,1.5,5.9,5.94,0.65,2011
Jon Kitna,DAL,39,QB,3,0,6,10,60.0,87,1,0.33,10.0,2,0.67,20.0,4,33,8.7,1.7,14.5,29.0,82.1,0,0.0,0,0.0,0.0,8.7,1.7,2011
Richard Bartel,ARI,28,QB,2,0,10,22,45.5,86,1,0.5,4.5,1,0.5,4.5,5,23,3.9,2.8,8.6,43.0,52.5,1,0.5,6,3.0,4.3,3.48,2.39,2011
J.P. Losman,MIA,30,QB,2,0,6,10,60.0,60,0,0.0,0.0,0,0.0,0.0,3,25,6.0,6.0,10.0,30.0,77.1,5,2.5,38,19.0,33.3,1.47,1.47,2011
Matt Leinart,HOU,28,QB,2,1,10,13,76.9,57,1,0.5,7.7,0,0.0,0.0,1,20,4.4,5.9,5.7,28.5,110.1,0,0.0,0,0.0,0.0,4.38,5.92,2011
Sidney Rice,SEA,25,WR,9,9,1,1,100.0,55,0,0.0,0.0,0,0.0,0.0,1,55,55.0,55.0,55.0,6.1,118.7,0,0.0,0,0.0,0.0,55.0,55.0,2011
Brandon Banks,WAS,24,WR,16,0,1,1,100.0,49,1,0.06,100.0,0,0.0,0.0,1,49,49.0,69.0,49.0,3.1,158.3,0,0.0,0,0.0,0.0,49.0,69.0,2011
Jeremy Kerley,NYJ,23,WR,14,1,1,1,100.0,41,0,0.0,0.0,0,0.0,0.0,1,41,41.0,41.0,41.0,2.9,118.7,0,0.0,0,0.0,0.0,41.0,41.0,2011
Colin Kaepernick,SFO,24,QB,3,0,3,5,60.0,35,0,0.0,0.0,0,0.0,0.0,2,19,7.0,7.0,11.7,11.7,81.2,0,0.0,0,0.0,0.0,7.0,7.0,2011
Shane Lechler,OAK,35,P,16,0,1,3,33.3,35,1,0.06,33.3,0,0.0,0.0,1,35,11.7,18.3,35.0,2.2,118.1,0,0.0,0,0.0,0.0,11.67,18.33,2011
Shaun Hill,DET,31,QB,2,0,2,3,66.7,33,0,0.0,0.0,0,0.0,0.0,1,28,11.0,11.0,16.5,16.5,103.5,0,0.0,0,0.0,0.0,11.0,11.0,2011
Daniel Sepulveda,PIT,27,P,8,0,1,1,100.0,33,0,0.0,0.0,0,0.0,0.0,1,33,33.0,33.0,33.0,4.1,118.7,0,0.0,0,0.0,0.0,33.0,33.0,2011
Chase Daniel,NOR,25,QB,16,0,4,5,80.0,29,0,0.0,0.0,0,0.0,0.0,2,14,5.8,5.8,7.3,1.8,90.8,0,0.0,0,0.0,0.0,5.8,5.8,2011
Mark Brunell,NYJ,41,QB,16,0,1,3,33.3,27,0,0.0,0.0,0,0.0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,0,0.0,0,0.0,0.0,9.0,9.0,2011
Legedu Naanee,CAR,28,WR,15,10,1,1,100.0,27,0,0.0,0.0,0,0.0,0.0,1,27,27.0,27.0,27.0,1.8,118.7,0,0.0,0,0.0,0.0,27.0,27.0,2011
Tyler Thigpen,BUF,27,QB,3,0,3,8,37.5,25,0,0.0,0.0,1,0.33,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,0.0,0,0.0,0.0,3.13,-2.5,2011
Brian Hoyer,NWE,26,QB,3,0,1,1,100.0,22,0,0.0,0.0,0,0.0,0.0,1,22,22.0,22.0,22.0,7.3,118.7,0,0.0,0,0.0,0.0,22.0,22.0,2011
Tyrod Taylor,BAL,22,QB,3,0,1,1,100.0,18,0,0.0,0.0,0,0.0,0.0,0,18,18.0,18.0,18.0,6.0,118.7,2,0.67,3,1.0,66.7,5.0,5.0,2011
Emmanuel Sanders,PIT,24,WR,11,0,1,1,100.0,15,0,0.0,0.0,0,0.0,0.0,1,15,15.0,15.0,15.0,1.4,118.7,0,0.0,0,0.0,0.0,15.0,15.0,2011
David Akers,SFO,37,K,16,0,1,1,100.0,14,1,0.06,100.0,0,0.0,0.0,1,14,14.0,34.0,14.0,0.9,158.3,0,0.0,0,0.0,0.0,14.0,34.0,2011
Armanti Edwards,CAR,23,QB,16,0,1,1,100.0,11,0,0.0,0.0,0,0.0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0.0,0,0.0,0.0,11.0,11.0,2011
Ray Rice,BAL,24,RB,16,16,1,1,100.0,1,1,0.06,100.0,0,0.0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,0,0.0,0,0.0,0.0,1.0,21.0,2011
Tom Brandstater,STL,27,QB,1,0,0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Randall Cobb,GNB,21,WR,15,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Britton Colquitt,DEN,26,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Eric Decker,DEN,24,WR,16,13,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Matt Forte,CHI,26,RB,12,12,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Chas Henry,PHI,22,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Brandon Lloyd,2TM,30,WR,15,14,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Marshawn Lynch,SEA,25,RB,15,15,0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Jerious Norwood,STL,28,RB,9,0,0,1,0.0,0,0,0.0,0.0,1,0.11,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2011
Adam Podlesh,CHI,28,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Bernard Scott,CIN,27,RB,16,1,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Brad Smith,BUF,28,WR,15,5,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,1,0.07,6,0.4,50.0,-3.0,-25.5,2011
Micheal Spurlock,TAM,28,WR,12,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Demaryius Thomas,DEN,24,WR,11,5,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2011
Drew Brees,NOR,33,QB,16,16,422,670,63.0,5177,43,2.69,6.4,19,1.19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,1.62,190,11.88,3.7,7.17,7.17,2012
Matthew Stafford,DET,24,QB,16,16,435,727,59.8,4967,20,1.25,2.8,17,1.06,2.3,267,57,6.8,6.3,11.4,310.4,79.8,29,1.81,212,13.25,3.8,6.29,5.81,2012
Tony Romo,DAL,32,QB,16,16,425,648,65.6,4903,28,1.75,4.3,19,1.19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,36,2.25,263,16.44,5.3,6.78,6.35,2012
Tom Brady,NWE,35,QB,16,16,401,637,63.0,4827,34,2.12,5.3,8,0.5,1.3,256,83,7.6,8.1,12.0,301.7,98.7,27,1.69,182,11.38,4.1,7.0,7.48,2012
Matt Ryan,ATL,27,QB,16,16,422,615,68.6,4719,32,2.0,5.2,14,0.88,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,1.75,210,13.12,4.4,7.01,7.03,2012
Peyton Manning,DEN,36,QB,16,16,400,583,68.6,4659,37,2.31,6.3,11,0.69,1.9,231,71,8.0,8.4,11.6,291.2,105.8,21,1.31,137,8.56,3.5,7.49,7.89,2012
Andrew Luck,IND,23,QB,16,16,339,627,54.1,4374,23,1.44,3.7,18,1.12,2.9,208,70,7.0,6.4,12.9,273.4,76.5,41,2.56,246,15.38,6.1,6.18,5.66,2012
Aaron Rodgers,GNB,29,QB,16,16,371,552,67.2,4295,39,2.44,7.1,8,0.5,1.4,215,73,7.8,8.5,11.6,268.4,108.0,51,3.19,293,18.31,8.5,6.64,7.33,2012
Josh Freeman,TAM,24,QB,16,16,306,558,54.8,4065,27,1.69,4.8,17,1.06,3.0,186,95,7.3,6.9,13.3,254.1,81.6,26,1.62,161,10.06,4.5,6.68,6.3,2012
Carson Palmer,OAK,33,QB,15,15,345,565,61.1,4018,22,1.47,3.9,14,0.93,2.5,188,64,7.1,6.8,11.6,267.9,85.3,26,1.73,199,13.27,4.4,6.46,6.14,2012
Matt Schaub,HOU,31,QB,16,16,350,544,64.3,4008,22,1.38,4.0,12,0.75,2.2,203,60,7.4,7.2,11.5,250.5,90.7,27,1.69,216,13.5,4.7,6.64,6.47,2012
Eli Manning,NYG,31,QB,16,16,321,536,59.9,3948,26,1.62,4.9,15,0.94,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,1.19,136,8.5,3.4,6.87,6.59,2012
Cam Newton,CAR,23,QB,16,16,280,485,57.7,3869,19,1.19,3.9,12,0.75,2.5,171,82,8.0,7.6,13.8,241.8,86.2,36,2.25,244,15.25,6.9,6.96,6.65,2012
Joe Flacco,BAL,27,QB,16,16,317,531,59.7,3817,22,1.38,4.1,10,0.62,1.9,178,61,7.2,7.2,12.0,238.6,87.7,35,2.19,227,14.19,6.2,6.34,6.33,2012
Sam Bradford,STL,25,QB,16,16,328,551,59.5,3702,21,1.31,3.8,13,0.81,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,2.19,233,14.56,6.0,5.92,5.64,2012
Andy Dalton,CIN,25,QB,16,16,329,528,62.3,3669,27,1.69,5.1,16,1.0,3.0,172,59,6.9,6.6,11.2,229.3,87.4,46,2.88,229,14.31,8.0,5.99,5.68,2012
Philip Rivers,SDG,31,QB,16,16,338,527,64.1,3606,26,1.62,4.9,15,0.94,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,3.06,311,19.44,8.5,5.72,5.45,2012
Ryan Fitzpatrick,BUF,30,QB,16,16,306,505,60.6,3400,24,1.5,4.8,16,1.0,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,1.88,161,10.06,5.6,6.05,5.61,2012
Brandon Weeden,CLE,29,QB,15,15,297,517,57.4,3385,14,0.93,2.7,17,1.13,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,1.87,186,12.4,5.1,5.87,4.98,2012
Ryan Tannehill,MIA,24,QB,16,16,282,484,58.3,3294,12,0.75,2.5,13,0.81,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,2.19,234,14.62,6.7,5.9,5.23,2012
Ben Roethlisberger,PIT,30,QB,13,13,284,449,63.3,3265,26,2.0,5.8,8,0.62,1.8,167,82,7.3,7.6,11.5,251.2,97.0,30,2.31,182,14.0,6.3,6.44,6.77,2012
Robert Griffin III,WAS,22,QB,15,15,258,393,65.6,3200,20,1.33,5.1,5,0.33,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,2.0,217,14.47,7.1,7.05,7.47,2012
Russell Wilson,SEA,24,QB,16,16,252,393,64.1,3118,26,1.62,6.6,10,0.62,2.5,153,67,7.9,8.1,12.4,194.9,100.0,33,2.06,203,12.69,7.7,6.84,7.01,2012
Jay Cutler,CHI,29,QB,15,15,255,434,58.8,3033,19,1.27,4.4,14,0.93,3.2,152,60,7.0,6.4,11.9,202.2,81.3,38,2.53,250,16.67,8.1,5.9,5.37,2012
Christian Ponder,MIN,24,QB,16,16,300,483,62.1,2935,18,1.12,3.7,12,0.75,2.5,166,65,6.1,5.7,9.8,183.4,81.2,32,2.0,184,11.5,6.2,5.34,4.99,2012
Mark Sanchez,NYJ,26,QB,15,15,246,453,54.3,2883,13,0.87,2.9,18,1.2,4.0,146,66,6.4,5.2,11.7,192.2,66.9,34,2.27,209,13.93,7.0,5.49,4.36,2012
Michael Vick,PHI,32,QB,10,10,204,351,58.1,2362,12,1.2,3.4,10,1.0,2.8,115,77,6.7,6.1,11.6,236.2,78.1,28,2.8,153,15.3,7.4,5.83,5.27,2012
Jake Locker,TEN,24,QB,11,11,177,314,56.4,2176,10,0.91,3.2,11,1.0,3.5,94,71,6.9,6.0,12.3,197.8,74.0,25,2.27,151,13.73,7.4,5.97,5.1,2012
Chad Henne,JAX,27,QB,10,6,166,308,53.9,2084,11,1.1,3.6,11,1.1,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,2.8,169,16.9,8.3,5.7,4.88,2012
Colin Kaepernick,SFO,25,QB,13,7,136,218,62.4,1814,10,0.77,4.6,3,0.23,1.4,86,57,8.3,8.6,13.3,139.5,98.3,16,1.23,112,8.62,6.8,7.27,7.55,2012
Matt Cassel,KAN,30,QB,9,8,161,277,58.1,1796,6,0.67,2.2,12,1.33,4.3,97,46,6.5,5.0,11.2,199.6,66.7,19,2.11,101,11.22,6.4,5.73,4.31,2012
Alex Smith,SFO,28,QB,10,9,153,218,70.2,1737,13,1.3,6.0,5,0.5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,24,2.4,137,13.7,9.9,6.61,6.76,2012
Nick Foles ,PHI,23,QB,7,6,161,265,60.8,1699,6,0.86,2.3,5,0.71,1.9,78,46,6.4,6.0,10.6,242.7,79.1,20,2.86,131,18.71,7.0,5.5,5.13,2012
Blaine Gabbert,JAX,23,QB,10,10,162,278,58.3,1662,9,0.9,3.2,6,0.6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,22,2.2,158,15.8,7.3,5.01,4.71,2012
Matt Hasselbeck,TEN,37,QB,8,5,138,221,62.4,1367,7,0.88,3.2,5,0.62,2.3,71,37,6.2,5.8,9.9,170.9,81.0,14,1.75,103,12.88,6.0,5.38,5.02,2012
Kevin Kolb,ARI,28,QB,6,5,109,183,59.6,1169,8,1.33,4.4,3,0.5,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,4.5,159,26.5,12.9,4.81,4.93,2012
Brady Quinn,KAN,28,QB,10,8,112,197,56.9,1141,2,0.2,1.0,8,0.8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,2.1,123,12.3,9.6,4.67,3.2,2012
John Skelton,ARI,24,QB,7,6,109,201,54.2,1132,2,0.29,1.0,9,1.29,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,2.14,98,14.0,6.9,4.79,3.1,2012
Ryan Lindley,ARI,23,QB,6,4,89,171,52.0,752,0,0.0,0.0,7,1.17,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,2.0,91,15.17,6.6,3.61,1.89,2012
Charlie Batch,PIT,38,QB,2,2,45,70,64.3,475,1,0.5,1.4,4,2.0,5.7,22,43,6.8,4.5,10.6,237.5,64.9,3,1.5,12,6.0,4.1,6.34,4.15,2012
Kirk Cousins,WAS,24,QB,3,1,33,48,68.8,466,4,1.33,8.3,3,1.0,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,1.0,27,9.0,5.9,8.61,7.53,2012
Brian Hoyer,ARI,27,QB,2,1,30,53,56.6,330,1,0.5,1.9,2,1.0,3.8,12,53,6.2,4.9,11.0,165.0,65.8,4,2.0,30,15.0,7.0,5.26,4.04,2012
Byron Leftwich,PIT,32,QB,2,1,25,53,47.2,272,0,0.0,0.0,1,0.5,1.9,13,37,5.1,4.3,10.9,136.0,54.9,3,1.5,24,12.0,5.4,4.43,3.63,2012
Jason Campbell,CHI,31,QB,6,1,32,51,62.7,265,2,0.33,3.9,2,0.33,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,1.0,49,8.17,10.5,3.79,2.91,2012
Greg McElroy,NYJ,24,QB,2,1,19,31,61.3,214,1,0.5,3.2,1,0.5,3.2,13,30,6.9,6.1,11.3,107.0,79.2,11,5.5,71,35.5,26.2,3.4,2.81,2012
Thaddeus Lewis,CLE,27,QB,1,1,22,32,68.8,204,1,1.0,3.1,1,1.0,3.1,12,23,6.4,5.6,9.3,204.0,83.3,3,3.0,14,14.0,8.6,5.43,4.71,2012
Tyrod Taylor,BAL,23,QB,7,0,17,29,58.6,179,0,0.0,0.0,1,0.14,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,0.43,30,4.29,9.4,4.66,3.25,2012
Shaun Hill,DET,32,QB,1,0,10,13,76.9,172,2,2.0,15.4,0,0.0,0.0,8,46,13.2,16.3,17.2,172.0,157.9,0,0.0,0,0.0,0.0,13.23,16.31,2012
Terrelle Pryor,OAK,23,QB,3,1,14,30,46.7,155,2,0.67,6.7,1,0.33,3.3,9,38,5.2,5.0,11.1,51.7,70.8,0,0.0,0,0.0,0.0,5.17,5.0,2012
Matt Moore,MIA,28,QB,2,0,11,19,57.9,131,1,0.5,5.3,0,0.0,0.0,7,37,6.9,7.9,11.9,65.5,96.6,2,1.0,9,4.5,9.5,5.81,6.76,2012
Matt Leinart,OAK,29,QB,2,0,16,33,48.5,115,0,0.0,0.0,1,0.5,3.0,7,20,3.5,2.1,7.2,57.5,44.4,1,0.5,9,4.5,2.9,3.12,1.79,2012
Kyle Orton,DAL,30,QB,1,0,9,10,90.0,89,1,1.0,10.0,0,0.0,0.0,6,21,8.9,10.9,9.9,89.0,137.1,0,0.0,0,0.0,0.0,8.9,10.9,2012
Colt McCoy,CLE,26,QB,3,0,9,17,52.9,79,1,0.33,5.9,0,0.0,0.0,5,21,4.6,5.8,8.8,26.3,85.2,4,1.33,25,8.33,19.0,2.57,3.52,2012
Mohamed Sanu,CIN,23,WR,9,3,1,1,100.0,73,1,0.11,100.0,0,0.0,0.0,1,73,73.0,93.0,73.0,8.1,158.3,0,0.0,0,0.0,0.0,73.0,93.0,2012
Matt Flynn,SEA,27,QB,3,0,5,9,55.6,68,0,0.0,0.0,0,0.0,0.0,3,27,7.6,7.6,13.6,22.7,79.9,0,0.0,0,0.0,0.0,7.56,7.56,2012
Bruce Gradkowski,CIN,29,QB,2,0,5,11,45.5,65,0,0.0,0.0,0,0.0,0.0,1,44,5.9,5.9,13.0,32.5,64.6,0,0.0,0,0.0,0.0,5.91,5.91,2012
Derek Anderson,CAR,29,QB,2,0,4,4,100.0,58,0,0.0,0.0,0,0.0,0.0,3,23,14.5,14.5,14.5,29.0,118.7,0,0.0,0,0.0,0.0,14.5,14.5,2012
Dan Orlovsky,TAM,29,QB,1,0,4,7,57.1,51,0,0.0,0.0,0,0.0,0.0,2,24,7.3,7.3,12.8,51.0,80.1,0,0.0,0,0.0,0.0,7.29,7.29,2012
Johnny Hekker,STL,22,P,16,0,3,3,100.0,42,1,0.06,33.3,0,0.0,0.0,3,21,14.0,20.7,14.0,2.6,158.3,0,0.0,0,0.0,0.0,14.0,20.67,2012
Jeremy Kerley,NYJ,24,WR,16,7,1,1,100.0,42,0,0.0,0.0,0,0.0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,0,0.0,0,0.0,0.0,42.0,42.0,2012
Kellen Clemens,STL,29,QB,2,0,1,3,33.3,39,0,0.0,0.0,1,0.5,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,0,0.0,0,0.0,0.0,13.0,-2.0,2012
Tim Tebow,NYJ,25,QB,12,2,6,8,75.0,39,0,0.0,0.0,0,0.0,0.0,2,23,4.9,4.9,6.5,3.3,84.9,2,0.17,7,0.58,20.0,3.2,3.2,2012
T.J. Yates,HOU,25,QB,4,0,4,10,40.0,38,0,0.0,0.0,1,0.25,10.0,3,19,3.8,-0.7,9.5,9.5,11.7,1,0.25,0,0.0,9.1,3.45,-0.64,2012
Rusty Smith,TEN,25,QB,1,0,3,5,60.0,34,0,0.0,0.0,0,0.0,0.0,2,17,6.8,6.8,11.3,34.0,80.4,0,0.0,0,0.0,0.0,6.8,6.8,2012
Tyler Thigpen,BUF,28,QB,4,0,3,5,60.0,30,0,0.0,0.0,0,0.0,0.0,2,12,6.0,6.0,10.0,7.5,77.1,0,0.0,0,0.0,0.0,6.0,6.0,2012
Mike Williams,TAM,25,WR,16,16,1,1,100.0,28,0,0.0,0.0,0,0.0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0.0,0,0.0,0.0,28.0,28.0,2012
Tim Masthay,GNB,25,P,16,0,1,2,50.0,27,1,0.06,50.0,0,0.0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,0,0.0,0,0.0,0.0,13.5,23.5,2012
Sidney Rice,SEA,26,WR,16,16,1,2,50.0,25,0,0.0,0.0,0,0.0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,0,0.0,0,0.0,0.0,12.5,12.5,2012
Golden Tate,SEA,24,WR,15,15,1,1,100.0,23,1,0.07,100.0,0,0.0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,0,0.0,0,0.0,0.0,23.0,43.0,2012
Graham Harrell,GNB,27,QB,4,0,2,4,50.0,20,0,0.0,0.0,0,0.0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0,0.0,0,0.0,0.0,5.0,5.0,2012
